Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
Morocco,MAR,2020,Africa,Lower middle income,Developing,4359154,4114538,0,63.8,98.6,586,249,483,36584208
Mozambique,MOZ,2000,Africa,Low income,Developing,12707833,15578846,58.5,7,61.1,14896,12649,9811,18129652
Mozambique,MOZ,2001,Africa,Low income,Developing,12723602,15750300,56.8,8.3,61.1,14040,11926,9361,18537734
Mozambique,MOZ,2002,Africa,Low income,Developing,12680411,15928886,55,9.8,62.3,13383,11375,9033,18958338
Mozambique,MOZ,2003,Africa,Low income,Developing,12630594,16110092,53.3,11.4,63.5,12813,10893,8730,19392477
Mozambique,MOZ,2004,Africa,Low income,Developing,12571949,16291727,51.5,13,64.7,12337,10489,8532,19840311
Mozambique,MOZ,2005,Africa,Low income,Developing,12499488,16467695,49.8,14.6,66,11893,10116,8370,20304578
Mozambique,MOZ,2006,Africa,Low income,Developing,12411997,16636760,48,16.3,67.2,12353,10507,8733,20787088
Mozambique,MOZ,2007,Africa,Low income,Developing,12316024,16807888,46.3,18.1,68.4,12132,10325,8672,21287638
Mozambique,MOZ,2008,Africa,Low income,Developing,12180881,16956292,44.5,19.8,69.7,12021,10232,8634,21819035
Mozambique,MOZ,2009,Africa,Low income,Developing,12035264,17105396,42.6,21.7,70.9,11761,10012,8507,22391752
Mozambique,MOZ,2010,Africa,Low income,Developing,11890294,17270694,40.8,23.5,72.2,11180,9524,8235,22999235
Mozambique,MOZ,2011,Africa,Low income,Developing,11745299,17452978,39,25.5,73.5,10484,8936,7850,23649044
Mozambique,MOZ,2012,Africa,Low income,Developing,11593055,17643406,37.1,27.4,74.7,10267,8757,7765,24337849
Mozambique,MOZ,2013,Africa,Low income,Developing,11429665,17837570,35.3,29.4,76,9898,8445,7576,25051613
Mozambique,MOZ,2014,Africa,Low income,Developing,11247008,18023974,33.5,31.5,77.3,9631,8222,7433,25788474
Mozambique,MOZ,2015,Africa,Low income,Developing,11041771,18197862,31.8,33.6,78.6,8797,7510,7085,26547575
Mozambique,MOZ,2016,Africa,Low income,Developing,10825324,18378930,30,35.7,79.9,8330,7112,6786,27337109
Mozambique,MOZ,2017,Africa,Low income,Developing,10584343,18546164,28.2,37.9,81.2,7825,6682,6459,28166399
Mozambique,MOZ,2018,Africa,Low income,Developing,10304453,18674114,26.5,40.2,82.6,7440,6352,6191,29018646
Mozambique,MOZ,2019,Africa,Low income,Developing,9995281,18778932,24.7,42.4,83.9,7423,6337,6159,29884376
Mozambique,MOZ,2020,Africa,Low income,Developing,9664158,18874478,23,44.8,85.2,7031,6003,5560,30783685
Myanmar,MMR,2000,Asia,Lower middle income,Developing,15162157,12358512,10.1,39.6,69.6,14251,12104,7237,45290851
Myanmar,MMR,2001,Asia,Lower middle income,Developing,14958019,12195129,10,41.1,70.7,12647,10705,6732,45771140
Myanmar,MMR,2002,Asia,Lower middle income,Developing,14743558,12023841,9.8,42.7,71.8,11259,9497,6262,46232656
Myanmar,MMR,2003,Asia,Lower middle income,Developing,14515779,11842187,9.6,44.3,72.9,10038,8431,5835,46667190
Myanmar,MMR,2004,Asia,Lower middle income,Developing,14272621,11648496,9.5,45.9,74.1,9568,8017,5544,47068779
Myanmar,MMR,2005,Asia,Lower middle income,Developing,14015335,11443798,9.3,47.5,75.2,8976,7498,5193,47438362
Myanmar,MMR,2006,Asia,Lower middle income,Developing,13746399,11230134,9.2,49.1,76.4,8297,6906,4801,47785142
Myanmar,MMR,2007,Asia,Lower middle income,Developing,13470638,11011435,9,50.8,77.5,7633,6324,4405,48125046
Myanmar,MMR,2008,Asia,Lower middle income,Developing,13170081,10773019,8.9,52.5,78.7,7079,5835,4091,48390791
Myanmar,MMR,2009,Asia,Lower middle income,Developing,12866529,10532720,8.7,54.3,79.9,6569,5386,3807,48660458
Myanmar,MMR,2010,Asia,Lower middle income,Developing,12581721,10308330,8.5,56,81.1,6250,5100,3537,49024376
Myanmar,MMR,2011,Asia,Lower middle income,Developing,12298889,10086191,8.4,57.8,82.2,6000,4870,3323,49419824
Myanmar,MMR,2012,Asia,Lower middle income,Developing,12015319,9864092,8.2,59.6,83.4,5715,4615,3103,49837450
Myanmar,MMR,2013,Asia,Lower middle income,Developing,11727506,9639189,8.1,61.5,84.6,5510,4432,2957,50262658
Myanmar,MMR,2014,Asia,Lower middle income,Developing,11432324,9408925,7.9,63.3,85.9,5248,4200,2804,50681634
Myanmar,MMR,2015,Asia,Lower middle income,Developing,11127327,9171230,7.8,65.2,87.1,5035,4018,2682,51089060
Myanmar,MMR,2016,Asia,Lower middle income,Developing,10814771,8928036,7.6,67.1,88.3,4845,3839,2585,51495702
Myanmar,MMR,2017,Asia,Lower middle income,Developing,10492953,8678000,7.5,69.1,89.5,4642,3651,2480,51894938
Myanmar,MMR,2018,Asia,Lower middle income,Developing,10161027,8420495,7.3,71.1,90.8,4424,3458,2365,52272246
Myanmar,MMR,2019,Asia,Lower middle income,Developing,9822361,8158368,7.2,73.1,92,4247,3292,2265,52640718
Myanmar,MMR,2020,Asia,Lower middle income,Developing,9479308,7893662,7,75.1,93.2,3976,3059,2018,53016525
Namibia,NAM,2000,Africa,Upper middle income,Developing,303323,1146054,58.8,65.4,98,962,807,587,1818651
Namibia,NAM,2001,Africa,Upper middle income,Developing,301229,1161534,57.9,65.8,97.9,939,788,579,1857058
Namibia,NAM,2002,Africa,Upper middle income,Developing,296687,1169611,56.7,66.2,97.8,941,789,587,1889977
Namibia,NAM,2003,Africa,Upper middle income,Developing,290872,1173497,55.5,66.6,97.7,928,777,583,1917468
Namibia,NAM,2004,Africa,Upper middle income,Developing,284464,1175431,54.3,67,97.6,905,758,569,1942087
Namibia,NAM,2005,Africa,Upper middle income,Developing,277874,1176981,53.1,67.4,97.5,904,756,564,1966581
Namibia,NAM,2006,Africa,Upper middle income,Developing,271211,1178583,51.9,67.8,97.4,891,744,549,1991889
Namibia,NAM,2007,Africa,Upper middle income,Developing,264620,1180863,50.8,68.2,97.3,897,749,545,2018607
Namibia,NAM,2008,Africa,Upper middle income,Developing,258197,1184315,49.7,68.6,97.2,891,741,538,2047059
Namibia,NAM,2009,Africa,Upper middle income,Developing,251966,1189090,48.6,69,97.1,873,724,527,2077400
Namibia,NAM,2010,Africa,Upper middle income,Developing,245843,1194910,47.5,69.4,97,843,697,512,2109813
Namibia,NAM,2011,Africa,Upper middle income,Developing,239798,1201667,46.5,69.8,96.9,807,664,491,2146330
Namibia,NAM,2012,Africa,Upper middle income,Developing,233747,1209205,45.5,70.2,96.8,762,625,468,2194657
Namibia,NAM,2013,Africa,Upper middle income,Developing,227765,1217754,44.5,70.6,96.7,748,611,459,2252506
Namibia,NAM,2014,Africa,Upper middle income,Developing,221790,1227053,43.5,71,96.6,695,564,441,2312144
Namibia,NAM,2015,Africa,Upper middle income,Developing,215804,1237007,42.5,71.4,96.5,654,528,425,2374305
Namibia,NAM,2016,Africa,Upper middle income,Developing,209840,1247674,41.6,71.8,96.4,624,501,412,2439219
Namibia,NAM,2017,Africa,Upper middle income,Developing,203873,1258893,40.7,72.2,96.3,601,480,401,2506855
Namibia,NAM,2018,Africa,Upper middle income,Developing,197860,1270378,39.9,72.6,96.2,586,466,395,2577327
Namibia,NAM,2019,Africa,Upper middle income,Developing,191800,1282075,39,73,96.2,573,454,389,2650500
Namibia,NAM,2020,Africa,Upper middle income,Developing,185834,1292716,38.3,73.4,96.2,562,444,349,2728763
Nauru,NRU,2000,Oceania,High income,Developing,199,394,1.1,NA,98.1,1,1,1,10187
Nauru,NRU,2001,Oceania,High income,Developing,206,390,1.2,NA,98,1,1,1,10147
Nauru,NRU,2002,Oceania,High income,Developing,213,386,1.3,NA,97.9,1,1,1,10105
Nauru,NRU,2003,Oceania,High income,Developing,221,382,1.4,NA,97.9,1,1,1,10085
Nauru,NRU,2004,Oceania,High income,Developing,228,378,1.5,NA,97.8,1,1,1,10084
Nauru,NRU,2005,Oceania,High income,Developing,235,373,1.5,NA,97.7,1,1,1,10071
Nauru,NRU,2006,Oceania,High income,Developing,242,369,1.6,NA,97.7,1,1,1,10061
Nauru,NRU,2007,Oceania,High income,Developing,249,364,1.7,NA,97.6,1,1,1,10041
Nauru,NRU,2008,Oceania,High income,Developing,255,359,1.8,NA,97.5,1,0,1,10032
Nauru,NRU,2009,Oceania,High income,Developing,263,355,1.9,NA,97.4,1,0,1,10041
Nauru,NRU,2010,Oceania,High income,Developing,270,352,2,NA,97.4,1,0,1,10067
Nauru,NRU,2011,Oceania,High income,Developing,279,350,2.1,NA,97.3,1,0,1,10116
Nauru,NRU,2012,Oceania,High income,Developing,290,351,2.2,NA,97.2,1,0,1,10289
Nauru,NRU,2013,Oceania,High income,Developing,305,356,2.2,NA,97.1,1,0,1,10539
Nauru,NRU,2014,Oceania,High income,Developing,320,360,2.3,NA,97.1,1,0,1,10765
Nauru,NRU,2015,Oceania,High income,Developing,335,364,2.4,NA,97,1,0,1,10974
Nauru,NRU,2016,Oceania,High income,Developing,343,368,2.5,NA,97,1,0,1,11173
Nauru,NRU,2017,Oceania,High income,Developing,350,372,2.6,NA,97,1,0,1,11350
Nauru,NRU,2018,Oceania,High income,Developing,357,380,2.6,NA,97,1,0,1,11499
Nauru,NRU,2019,Oceania,High income,Developing,364,386,2.6,NA,97,1,0,1,11609
Nepal,NPL,2000,Asia,Lower middle income,Developing,4755085,18544608,69.2,77.7,92.3,10021,8560,6351,24546510
Nepal,NPL,2001,Asia,Lower middle income,Developing,4634953,17988398,66,78.4,92.2,9370,7979,5903,24946755
Nepal,NPL,2002,Asia,Lower middle income,Developing,4515536,17432022,62.9,79.1,92.1,8651,7337,5459,25328989
Nepal,NPL,2003,Asia,Lower middle income,Developing,4387242,16837424,59.8,79.8,91.9,8044,6789,5078,25688764
Nepal,NPL,2004,Asia,Lower middle income,Developing,4250021,16204626,56.7,80.4,91.8,7571,6357,4747,26016653
Nepal,NPL,2005,Asia,Lower middle income,Developing,4103000,15530674,53.7,81.1,91.7,7416,6192,4623,26309462
Nepal,NPL,2006,Asia,Lower middle income,Developing,3946032,14815519,50.7,81.8,91.6,7087,5881,4403,26565431
Nepal,NPL,2007,Asia,Lower middle income,Developing,3781342,14068068,47.6,82.5,91.5,6689,5518,4128,26788499
Nepal,NPL,2008,Asia,Lower middle income,Developing,3611533,13298511,44.6,83.1,91.4,6259,5129,3825,26990038
Nepal,NPL,2009,Asia,Lower middle income,Developing,3437788,12511568,41.6,83.8,91.3,6096,4957,3609,27173035
Nepal,NPL,2010,Asia,Lower middle income,Developing,3262057,11714602,38.7,84.5,91.2,5482,4418,3268,27341955
Nepal,NPL,2011,Asia,Lower middle income,Developing,3082452,10901096,35.7,85.1,91.1,4977,3973,2959,27464499
Nepal,NPL,2012,Asia,Lower middle income,Developing,2898475,10069761,32.8,85.8,91,4581,3623,2690,27534917
Nepal,NPL,2013,Asia,Lower middle income,Developing,2713768,9233989,29.8,86.4,90.8,4339,3398,2526,27589997
Nepal,NPL,2014,Asia,Lower middle income,Developing,2532620,8408206,26.9,87.1,90.7,4024,3115,2321,27672373
Nepal,NPL,2015,Asia,Lower middle income,Developing,2357756,7600454,24,87.7,90.6,3888,2984,2212,27823631
Nepal,NPL,2016,Asia,Lower middle income,Developing,2190610,6813141,21.1,88.4,90.5,3710,2820,2077,27955471
Nepal,NPL,2017,Asia,Lower middle income,Developing,2026970,6030486,18.3,89,90.4,3602,2713,1996,28011259
Nepal,NPL,2018,Asia,Lower middle income,Developing,1860929,5233342,15.4,89.7,90.3,3447,2570,1893,28079686
Nepal,NPL,2019,Asia,Lower middle income,Developing,1692686,4422246,12.6,90.3,90.2,3334,2459,1812,28414066
Nepal,NPL,2020,Asia,Lower middle income,Developing,1532131,3620493,9.8,90.9,90.1,3176,2316,1660,28966582
Netherlands,NLD,2000,Europe,High income,Developed,0,67,0,100,100,5,3,125,16058758
Netherlands,NLD,2001,Europe,High income,Developed,0,63,0,100,100,6,4,116,16182705
Netherlands,NLD,2002,Europe,High income,Developed,0,71,0,100,100,7,4,115,16288060
Netherlands,NLD,2003,Europe,High income,Developed,0,76,0,100,100,8,5,116,16366914
Netherlands,NLD,2004,Europe,High income,Developed,0,83,0,100,100,9,5,112,16425561
Netherlands,NLD,2005,Europe,High income,Developed,0,87,0,100,100,9,5,115,16465707
Netherlands,NLD,2006,Europe,High income,Developed,0,91,0,100,100,10,6,112,16493851
Netherlands,NLD,2007,Europe,High income,Developed,0,94,0,100,100,11,6,108,16531360
Netherlands,NLD,2008,Europe,High income,Developed,0,97,0,100,100,12,6,109,16597257
Netherlands,NLD,2009,Europe,High income,Developed,0,100,0,100,100,11,6,109,16684147
Netherlands,NLD,2010,Europe,High income,Developed,0,100,0,100,100,12,6,103,16771232
Netherlands,NLD,2011,Europe,High income,Developed,0,101,0,100,100,11,6,100,16851061
Netherlands,NLD,2012,Europe,High income,Developed,0,101,0,100,100,12,6,100,16915191
Netherlands,NLD,2013,Europe,High income,Developed,0,103,0,100,100,11,5,84,16967065
Netherlands,NLD,2014,Europe,High income,Developed,0,105,0,100,100,11,5,75,17030087
Netherlands,NLD,2015,Europe,High income,Developed,0,105,0,100,100,11,5,80,17107427
Netherlands,NLD,2016,Europe,High income,Developed,0,106,0,100,100,12,5,81,17204694
Netherlands,NLD,2017,Europe,High income,Developed,0,106,0,100,100,12,6,89,17315375
Netherlands,NLD,2018,Europe,High income,Developed,0,102,0,100,100,13,6,100,17421284
Netherlands,NLD,2019,Europe,High income,Developed,0,97,0,100,100,13,6,99,17537506
Netherlands,NLD,2020,Europe,High income,Developed,0,93,0,100,100,14,6,96,17636732
New Caledonia,NCL,2000,Oceania,High income,NA,10844,0,0,NA,NA,NA,NA,NA,223109
New Caledonia,NCL,2001,Oceania,High income,NA,11062,0,0,NA,NA,NA,NA,NA,227714
New Caledonia,NCL,2002,Oceania,High income,NA,11278,0,0,NA,NA,NA,NA,NA,232237
New Caledonia,NCL,2003,Oceania,High income,NA,10940,0,0,NA,NA,NA,NA,NA,236684
New Caledonia,NCL,2004,Oceania,High income,NA,10568,0,0,NA,NA,NA,NA,NA,240865
New Caledonia,NCL,2005,Oceania,High income,NA,10158,0,0,NA,NA,NA,NA,NA,244391
New Caledonia,NCL,2006,Oceania,High income,NA,9731,0,0,NA,NA,NA,NA,NA,247557
New Caledonia,NCL,2007,Oceania,High income,NA,9297,0,0,NA,NA,NA,NA,NA,250731
New Caledonia,NCL,2008,Oceania,High income,NA,8845,0,0,NA,NA,NA,NA,NA,253832
New Caledonia,NCL,2009,Oceania,High income,NA,8381,0,0,NA,NA,NA,NA,NA,257259
New Caledonia,NCL,2010,Oceania,High income,NA,7917,0,0,NA,NA,NA,NA,NA,261580
New Caledonia,NCL,2011,Oceania,High income,NA,7443,0,0,NA,NA,NA,NA,NA,266547
New Caledonia,NCL,2012,Oceania,High income,NA,6949,0,0,NA,NA,NA,NA,NA,271640
New Caledonia,NCL,2013,Oceania,High income,NA,6435,0,0,NA,NA,NA,NA,NA,276832
New Caledonia,NCL,2014,Oceania,High income,NA,5882,0,0,NA,NA,NA,NA,NA,281233
New Caledonia,NCL,2015,Oceania,High income,NA,5268,0,0,NA,NA,NA,NA,NA,283177
New Caledonia,NCL,2016,Oceania,High income,NA,4620,0,0,NA,NA,NA,NA,NA,283430
New Caledonia,NCL,2017,Oceania,High income,NA,3966,0,0,NA,NA,NA,NA,NA,283551
New Caledonia,NCL,2018,Oceania,High income,NA,3309,0,0,NA,NA,NA,NA,NA,283553
New Caledonia,NCL,2019,Oceania,High income,NA,2648,0,0,NA,NA,NA,NA,NA,283617
New Caledonia,NCL,2020,Oceania,High income,NA,1990,0,0,NA,NA,NA,NA,NA,284186
New Zealand,NZL,2000,Oceania,High income,Developed,0,0,0,100,100,3,1,4,3857576
New Zealand,NZL,2001,Oceania,High income,Developed,0,0,0,100,100,2,1,4,3891763
New Zealand,NZL,2002,Oceania,High income,Developed,0,0,0,100,100,2,1,5,3951114
New Zealand,NZL,2003,Oceania,High income,Developed,0,0,0,100,100,2,1,4,4022585
New Zealand,NZL,2004,Oceania,High income,Developed,0,0,0,100,100,2,1,5,4083911
New Zealand,NZL,2005,Oceania,High income,Developed,0,0,0,100,100,3,1,4,4135004
New Zealand,NZL,2006,Oceania,High income,Developed,0,0,0,100,100,4,2,5,4181942
New Zealand,NZL,2007,Oceania,High income,Developed,0,0,0,100,100,8,3,5,4223268
New Zealand,NZL,2008,Oceania,High income,Developed,0,0,0,100,100,10,4,6,4261819
New Zealand,NZL,2009,Oceania,High income,Developed,0,0,0,100,100,13,5,6,4304304
New Zealand,NZL,2010,Oceania,High income,Developed,0,0,0,100,100,12,5,7,4347767
New Zealand,NZL,2011,Oceania,High income,Developed,0,0,0,100,100,13,5,8,4382702
New Zealand,NZL,2012,Oceania,High income,Developed,0,0,0,100,100,13,5,9,4411682
New Zealand,NZL,2013,Oceania,High income,Developed,0,0,0,100,100,12,5,8,4453859
New Zealand,NZL,2014,Oceania,High income,Developed,0,0,0,100,100,13,5,9,4522977
New Zealand,NZL,2015,Oceania,High income,Developed,0,0,0,100,100,12,5,9,4614037
New Zealand,NZL,2016,Oceania,High income,Developed,0,0,0,100,100,11,4,9,4714768
New Zealand,NZL,2017,Oceania,High income,Developed,0,0,0,100,100,13,5,10,4812748
New Zealand,NZL,2018,Oceania,High income,Developed,0,0,0,100,100,13,5,9,4900844
New Zealand,NZL,2019,Oceania,High income,Developed,0,0,0,100,100,13,5,10,4989412
New Zealand,NZL,2020,Oceania,High income,Developed,0,0,0,100,100,12,4,7,5069893
Nicaragua,NIC,2000,North America,Lower middle income,Developing,960353,1908896,15.7,63.4,94.7,532,466,192,5022636
Nicaragua,NIC,2001,North America,Lower middle income,Developing,968969,1878572,15.2,63.1,94.8,482,421,178,5087822
Nicaragua,NIC,2002,North America,Lower middle income,Developing,976825,1845658,14.6,62.8,95,440,383,169,5149914
Nicaragua,NIC,2003,North America,Lower middle income,Developing,984119,1810627,14.1,62.6,95.2,405,350,161,5210970
Nicaragua,NIC,2004,North America,Lower middle income,Developing,991093,1773979,13.5,62.3,95.4,378,324,155,5272909
Nicaragua,NIC,2005,North America,Lower middle income,Developing,998810,1737654,12.9,62.1,95.5,356,304,153,5342108
Nicaragua,NIC,2006,North America,Lower middle income,Developing,1006795,1701310,12.4,61.8,95.7,305,260,139,5418856
Nicaragua,NIC,2007,North America,Lower middle income,Developing,1015033,1664172,11.8,61.5,95.9,288,244,136,5497246
Nicaragua,NIC,2008,North America,Lower middle income,Developing,1023504,1626170,11.3,61.3,96,273,231,132,5576597
Nicaragua,NIC,2009,North America,Lower middle income,Developing,1032224,1587239,10.7,61,96.2,261,220,128,5656605
Nicaragua,NIC,2010,North America,Lower middle income,Developing,1041094,1547177,10.2,60.8,96.4,247,208,122,5737451
Nicaragua,NIC,2011,North America,Lower middle income,Developing,1050018,1505795,9.6,60.5,96.6,233,195,118,5819054
Nicaragua,NIC,2012,North America,Lower middle income,Developing,1058903,1462923,9.1,60.3,96.7,219,183,114,5901290
Nicaragua,NIC,2013,North America,Lower middle income,Developing,1067652,1418404,8.5,60,96.9,208,173,110,5983850
Nicaragua,NIC,2014,North America,Lower middle income,Developing,1076246,1372192,8,59.8,97.1,196,162,105,6066491
Nicaragua,NIC,2015,North America,Lower middle income,Developing,1084678,1324280,7.4,59.5,97.2,185,153,98,6149418
Nicaragua,NIC,2016,North America,Lower middle income,Developing,1092959,1274668,6.9,59.3,97.4,173,141,93,6232663
Nicaragua,NIC,2017,North America,Lower middle income,Developing,1103851,1289713,6.9,59.1,97.4,165,134,88,6316236
Nicaragua,NIC,2018,North America,Lower middle income,Developing,1114358,1304533,6.9,59.1,97.4,160,130,85,6400074
Nicaragua,NIC,2019,North America,Lower middle income,Developing,1124371,1319021,6.8,59.1,97.4,155,126,82,6483660
Nicaragua,NIC,2020,North America,Lower middle income,Developing,1133950,1333242,6.8,59.1,97.4,142,114,61,6565267
Niger,NER,2000,Africa,Low income,Developing,6695434,10528983,83,27.1,91.2,24303,20818,15936,11509635
Niger,NER,2001,Africa,Low income,Developing,6783846,10804938,82.1,28,91.1,24475,20956,15993,11920648
Niger,NER,2002,Africa,Low income,Developing,6877432,11093113,81.3,28.8,91,24070,20597,15604,12349151
Niger,NER,2003,Africa,Low income,Developing,6971324,11391801,80.5,29.6,90.8,24152,20662,15571,12796980
Niger,NER,2004,Africa,Low income,Developing,7066310,11702926,79.8,30.4,90.7,22926,19612,14474,13265843
Niger,NER,2005,Africa,Low income,Developing,7161915,12026430,79,31.2,90.5,24322,20808,15131,13756191
Niger,NER,2006,Africa,Low income,Developing,7256882,12361145,78.2,31.9,90.4,23085,19745,14035,14268583
Niger,NER,2007,Africa,Low income,Developing,7351092,12707620,77.4,32.6,90.2,22130,18927,13478,14803604
Niger,NER,2008,Africa,Low income,Developing,7444707,13066983,76.6,33.3,90.1,19542,16715,11849,15361920
Niger,NER,2009,Africa,Low income,Developing,7537094,13439230,75.8,34,90,18938,16202,11650,15943673
Niger,NER,2010,Africa,Low income,Developing,7628100,13825068,75,34.6,89.8,17999,15398,11228,16548832
Niger,NER,2011,Africa,Low income,Developing,7716436,14223209,74.2,35.2,89.7,17605,15076,11224,17176286
Niger,NER,2012,Africa,Low income,Developing,7805273,14640867,73.4,35.8,89.5,16810,14403,11052,17836770
Niger,NER,2013,Africa,Low income,Developing,7889954,15070679,72.6,36.4,89.4,16584,14230,11213,18519898
Niger,NER,2014,Africa,Low income,Developing,7965125,15504373,71.8,36.9,89.2,15059,12937,10786,19215917
Niger,NER,2015,Africa,Low income,Developing,8036765,15954660,71,37.4,89.1,13943,12001,10406,19939497
Niger,NER,2016,Africa,Low income,Developing,8103779,16420744,70.2,37.9,88.9,13940,11998,10361,20685760
Niger,NER,2017,Africa,Low income,Developing,8159024,16889528,69.3,38.4,88.8,13828,11899,10253,21435449
Niger,NER,2018,Africa,Low income,Developing,8202013,17360650,68.5,38.8,88.6,13215,11372,9814,22188074
Niger,NER,2019,Africa,Low income,Developing,8233245,17836102,67.6,39.2,88.5,12865,11072,9595,22947765
Niger,NER,2020,Africa,Low income,Developing,8250660,18312278,66.8,39.6,88.3,12976,11171,9364,23717614
Nigeria,NGA,2000,Africa,Lower middle income,Developing,57817120,58129204,24.3,31.6,68.4,188056,155537,117008,126382491
Nigeria,NGA,2001,Africa,Lower middle income,Developing,57438656,59241852,24.1,32.8,69,189943,157075,118151,129862594
Nigeria,NGA,2002,Africa,Lower middle income,Developing,57026470,60375164,23.9,34.2,70.1,190331,157282,118414,133471994
Nigeria,NGA,2003,Africa,Lower middle income,Developing,56566416,61515840,23.7,35.5,71.2,188407,155541,117315,137202647
Nigeria,NGA,2004,Africa,Lower middle income,Developing,56052880,62658740,23.4,36.9,72.3,188272,155252,117011,141057046
